username,user id,access hash,group,group id,status
udenizgenc,92074665,-8543176646164900566,Official Splinterlands Telegram,1344056507,UserStatusRecently
UzumakiH7,1008006905,8857066980007392381,Official Splinterlands Telegram,1344056507,UserStatusRecently
Andyrotten,1444033391,-2884192120272554847,Official Splinterlands Telegram,1344056507,NoneType
ltachi_Uchiha,707263899,7361783470125767405,Official Splinterlands Telegram,1344056507,2022-08-12 12:41:25+00:00
,1125773328,-627824962013213651,Official Splinterlands Telegram,1344056507,2022-08-11 19:41:34+00:00
PaulG_UK1976,552046983,-3763081059518806356,Official Splinterlands Telegram,1344056507,UserStatusRecently
untoad,649048178,6232389157999718844,Official Splinterlands Telegram,1344056507,2022-08-12 13:53:42+00:00
CoinWanderer,510484940,5059198022520655354,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
uncleskipper,474591989,-7138985706845345229,Official Splinterlands Telegram,1344056507,UserStatusRecently
SNUsachev,475222235,-252467822378736650,Official Splinterlands Telegram,1344056507,2022-08-09 16:59:42+00:00
Jennie_CMO,1926160061,-7001240796305435270,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1869923216,-4444181468607122688,Official Splinterlands Telegram,1344056507,2022-08-12 07:31:09+00:00
crypto_tomato_coin,5277255604,8378474884559367223,Official Splinterlands Telegram,1344056507,2022-08-12 17:03:56+00:00
,1952159059,-3073705332011522427,Official Splinterlands Telegram,1344056507,2022-08-11 03:07:18+00:00
trantann,2056611293,7510150922253867344,Official Splinterlands Telegram,1344056507,NoneType
,5205940633,-146527585623219525,Official Splinterlands Telegram,1344056507,2022-04-20 16:29:48+00:00
,2106183029,4525768618413206736,Official Splinterlands Telegram,1344056507,2022-08-11 09:32:03+00:00
alextannus,835561591,8085476902915533328,Official Splinterlands Telegram,1344056507,2022-08-12 17:02:28+00:00
,1342532952,6582915904988664383,Official Splinterlands Telegram,1344056507,2022-07-10 13:56:59+00:00
thefilteredguy,1862617248,4256327836864506912,Official Splinterlands Telegram,1344056507,2022-05-08 17:01:50+00:00
Martins_technophile,5095846752,5336030537980362236,Official Splinterlands Telegram,1344056507,2022-08-09 09:19:36+00:00
,5072421791,-4019821832257280875,Official Splinterlands Telegram,1344056507,2022-08-11 20:34:30+00:00
,2074238242,2089739086963177430,Official Splinterlands Telegram,1344056507,2022-07-21 10:28:39+00:00
Tomlyche,5226201932,2425881280760474693,Official Splinterlands Telegram,1344056507,2022-03-20 13:44:00+00:00
tx_ace,5117384538,2018842449416298551,Official Splinterlands Telegram,1344056507,2022-08-12 00:55:06+00:00
,5161493461,-5236663476352916156,Official Splinterlands Telegram,1344056507,2022-08-12 11:21:05+00:00
,1350849971,-1805847023336149312,Official Splinterlands Telegram,1344056507,UserStatusRecently
,2108326310,-7383311942751166382,Official Splinterlands Telegram,1344056507,2022-05-13 07:03:00+00:00
,1808645320,-5424847749143261870,Official Splinterlands Telegram,1344056507,2022-08-11 15:45:10+00:00
KapadiafvBinita2r,1843339377,4332061239467590087,Official Splinterlands Telegram,1344056507,2022-04-19 09:30:45+00:00
,1937055966,5236317899732622708,Official Splinterlands Telegram,1344056507,2022-03-16 04:05:24+00:00
,1950205621,-3394954682081428588,Official Splinterlands Telegram,1344056507,2022-03-16 04:14:53+00:00
khuatthuan95,1956940839,-2517820466829451751,Official Splinterlands Telegram,1344056507,2022-03-16 03:55:41+00:00
,1982700712,8887446506992198250,Official Splinterlands Telegram,1344056507,2022-03-16 03:56:13+00:00
,1982845593,2373630683777444400,Official Splinterlands Telegram,1344056507,2022-03-15 18:34:17+00:00
Tiger791520,2116797939,-8928853342192564382,Official Splinterlands Telegram,1344056507,2022-03-21 03:43:03+00:00
Tiger684518,2141977106,2742389564737303377,Official Splinterlands Telegram,1344056507,2022-04-29 06:04:34+00:00
luutrantan,1322712948,-1371481617815968440,Official Splinterlands Telegram,1344056507,2022-08-12 15:05:46+00:00
,1317679279,-51222185094361298,Official Splinterlands Telegram,1344056507,2022-08-06 20:32:27+00:00
,5160949008,-5295880782286706334,Official Splinterlands Telegram,1344056507,2022-07-28 22:17:06+00:00
,1418467706,-5425182321233889746,Official Splinterlands Telegram,1344056507,2022-06-20 03:02:22+00:00
jackal7788,1699259891,3241162401073929528,Official Splinterlands Telegram,1344056507,UserStatusRecently
RTimothyJP,375420094,-9185098123272431965,Official Splinterlands Telegram,1344056507,UserStatusRecently
tx_top,5114561303,2768078134069334546,Official Splinterlands Telegram,1344056507,2022-05-18 04:49:34+00:00
,5247585914,-3077906937709874674,Official Splinterlands Telegram,1344056507,2022-07-11 00:51:01+00:00
superjeproxy,1816216415,9053857079841500484,Official Splinterlands Telegram,1344056507,UserStatusRecently
phungpal,5094631957,-7444053114999236464,Official Splinterlands Telegram,1344056507,2022-05-15 18:28:11+00:00
TaelorKahrs,1597187725,379297726424510571,Official Splinterlands Telegram,1344056507,UserStatusRecently
ttt3124,1737934885,233743731104704011,Official Splinterlands Telegram,1344056507,2022-08-12 09:30:16+00:00
aypounds,1100654355,431543663453965122,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
BitMart_Tai,5147461059,1628205736811214081,Official Splinterlands Telegram,1344056507,2022-07-24 16:33:43+00:00
,921836837,6622663426340896233,Official Splinterlands Telegram,1344056507,UserStatusRecently
TLPKN2021,1463728578,-2344970573110380960,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
tiandk31,2129584023,5934925324063281281,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
shivamtandon,440684376,-4843412297408614327,Official Splinterlands Telegram,1344056507,UserStatusRecently
Tee0453,1006025089,6144607750634252847,Official Splinterlands Telegram,1344056507,2022-08-12 14:45:03+00:00
,1732663778,4956570414970093187,Official Splinterlands Telegram,1344056507,2022-08-10 21:05:09+00:00
toodlef,1843233938,-4172555391440490631,Official Splinterlands Telegram,1344056507,2022-03-05 22:25:44+00:00
Kigwahonko,1761783997,8173012727952261761,Official Splinterlands Telegram,1344056507,UserStatusRecently
mst0263,102471735,5797347526033688518,Official Splinterlands Telegram,1344056507,UserStatusRecently
MoneyTeaimCB,5056239017,7596550390661033161,Official Splinterlands Telegram,1344056507,2022-08-11 14:18:25+00:00
t_bondNFT,1188610018,4140122484564762406,Official Splinterlands Telegram,1344056507,UserStatusRecently
blocknodes,471382993,-2370939514284936484,Official Splinterlands Telegram,1344056507,UserStatusRecently
Jakwrc,5233400298,7333270709765393846,Official Splinterlands Telegram,1344056507,2022-05-22 10:25:57+00:00
,2106836441,2472276734541591459,Official Splinterlands Telegram,1344056507,2022-03-31 01:05:17+00:00
,5298808870,-3359217497686401361,Official Splinterlands Telegram,1344056507,2022-08-12 14:35:18+00:00
gamenff,1870817779,6568788419490982443,Official Splinterlands Telegram,1344056507,2022-06-15 13:26:56+00:00
c4aig,463951608,6052686479701984411,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5005029297,7265381022139720969,Official Splinterlands Telegram,1344056507,2022-08-08 19:12:11+00:00
Letty_ti,5192583522,-78184596148056274,Official Splinterlands Telegram,1344056507,2022-03-02 01:17:45+00:00
angelelijha,1723800158,2531226589306356048,Official Splinterlands Telegram,1344056507,2022-03-27 15:16:34+00:00
,5143622910,7575128341539772957,Official Splinterlands Telegram,1344056507,2022-02-21 04:37:55+00:00
MrTrenell,1211827839,-1195183917815545052,Official Splinterlands Telegram,1344056507,2022-08-06 02:54:35+00:00
theKingerz,798918593,782825635244549361,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1361640113,-4573675290094423719,Official Splinterlands Telegram,1344056507,2022-08-12 11:39:30+00:00
,1926726709,-977079732524477987,Official Splinterlands Telegram,1344056507,2022-08-10 11:32:18+00:00
,963200689,-2639235317485637963,Official Splinterlands Telegram,1344056507,2022-08-08 06:22:55+00:00
TheMonkey9,5003408376,-8743626882383644693,Official Splinterlands Telegram,1344056507,2022-04-22 20:17:16+00:00
greenwood_taylor,5129925704,1181955854159338095,Official Splinterlands Telegram,1344056507,2022-03-22 23:56:00+00:00
johntauam,1976144892,4952024244000861352,Official Splinterlands Telegram,1344056507,UserStatusRecently
BtBtGypisy,2078182110,-4050775790184463261,Official Splinterlands Telegram,1344056507,NoneType
napole76,1846987090,-8615766865342496411,Official Splinterlands Telegram,1344056507,2022-08-12 10:38:44+00:00
,2125970668,1353498393769906997,Official Splinterlands Telegram,1344056507,2022-02-12 15:49:25+00:00
GamerTechs,1400685609,8338425429360947269,Official Splinterlands Telegram,1344056507,2022-08-11 16:58:19+00:00
Srsh_tfi,1111008093,-8080990995150398001,Official Splinterlands Telegram,1344056507,UserStatusRecently
topanthony,2010453888,-3673917522617460280,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5048600374,-8143023963813261500,Official Splinterlands Telegram,1344056507,2022-05-20 06:54:17+00:00
,5047244181,2735543185344936852,Official Splinterlands Telegram,1344056507,2022-05-20 09:38:40+00:00
TobiasXRP,1873563744,2084276214910039200,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
AndyTse888,1698978656,-8002640811138762411,Official Splinterlands Telegram,1344056507,2022-06-11 08:51:45+00:00
TAKIEUHUNG1,1702585372,-2493215652931725503,Official Splinterlands Telegram,1344056507,2022-08-12 03:56:11+00:00
,5168631010,-118081587958720419,Official Splinterlands Telegram,1344056507,2022-07-29 00:05:56+00:00
thah2022,5000812773,-577241987691377659,Official Splinterlands Telegram,1344056507,2022-06-30 03:08:45+00:00
,1969976461,6006359856458597270,Official Splinterlands Telegram,1344056507,2022-08-07 12:25:22+00:00
,5019632116,-4526621628477995525,Official Splinterlands Telegram,1344056507,2022-06-14 08:50:37+00:00
Thomas041217,689687734,-8868001892821298100,Official Splinterlands Telegram,1344056507,NoneType
Tolev88,5050963242,-7343151333529732193,Official Splinterlands Telegram,1344056507,2022-02-11 20:15:59+00:00
Traphouse600,1334037497,-8091900347308408398,Official Splinterlands Telegram,1344056507,2022-07-28 09:18:56+00:00
,5114203089,8812188161334729049,Official Splinterlands Telegram,1344056507,2022-08-11 23:10:15+00:00
thugen43420,1632482255,-5305400907429704887,Official Splinterlands Telegram,1344056507,2022-05-20 07:45:08+00:00
Jowinbay12,5182814630,120033220569571107,Official Splinterlands Telegram,1344056507,2022-08-11 07:20:17+00:00
teledna,1740789249,-1537989780167278984,Official Splinterlands Telegram,1344056507,UserStatusRecently
takeru255,1967880216,-5772225990208689605,Official Splinterlands Telegram,1344056507,2022-07-21 17:45:03+00:00
trieubaosh,1270038311,8122236051687699353,Official Splinterlands Telegram,1344056507,2022-08-12 01:49:56+00:00
Techperfectionist222,2022055719,1462918254612214203,Official Splinterlands Telegram,1344056507,2022-06-05 15:21:24+00:00
Triz_Draw,615707827,-9127036309886113276,Official Splinterlands Telegram,1344056507,UserStatusRecently
trunghau1215,1964027461,8661571860952060448,Official Splinterlands Telegram,1344056507,2022-08-12 02:07:23+00:00
,1019365941,-6426480509399276758,Official Splinterlands Telegram,1344056507,2022-08-12 10:46:00+00:00
,5252169385,1263274214283613564,Official Splinterlands Telegram,1344056507,2022-05-14 08:58:21+00:00
,5019186472,-2787725583507570350,Official Splinterlands Telegram,1344056507,2022-07-31 13:07:28+00:00
,5009076548,-1670059746433873034,Official Splinterlands Telegram,1344056507,2022-03-13 16:36:03+00:00
tosensen04real,1106724529,-6132977486063233159,Official Splinterlands Telegram,1344056507,2022-08-12 16:44:47+00:00
sun_tarim,785379650,959978865077197698,Official Splinterlands Telegram,1344056507,2022-08-12 12:51:50+00:00
rondonshneezy,1076662064,-5613445087813996831,Official Splinterlands Telegram,1344056507,2022-06-04 20:06:24+00:00
,5035204018,-3535103368443575832,Official Splinterlands Telegram,1344056507,2022-07-30 16:39:16+00:00
,5007785966,-7991660235828379022,Official Splinterlands Telegram,1344056507,2022-05-14 21:52:45+00:00
Concerned_Netizen,1105813284,7282006205184622749,Official Splinterlands Telegram,1344056507,2022-08-05 19:07:47+00:00
Truswen,1592780753,1641431154338663317,Official Splinterlands Telegram,1344056507,UserStatusRecently
Tom_Lo,512850961,3508046915397275494,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5052131242,-3158622484186363861,Official Splinterlands Telegram,1344056507,2022-08-11 10:44:44+00:00
,820106559,4219996320998537638,Official Splinterlands Telegram,1344056507,2022-07-23 06:38:31+00:00
,1032592888,-3823461039393485059,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Thidaza,1791450235,6737204203366802567,Official Splinterlands Telegram,1344056507,UserStatusRecently
Ta_92P,914958120,2346605311600309107,Official Splinterlands Telegram,1344056507,UserStatusRecently
GimmieMyBananas,1488245337,3576867809902389545,Official Splinterlands Telegram,1344056507,2022-05-04 02:58:20+00:00
namk61neu,1266490149,1528597226964230789,Official Splinterlands Telegram,1344056507,2022-08-12 12:49:28+00:00
,2015075024,-1306735708060399006,Official Splinterlands Telegram,1344056507,2022-05-08 23:43:20+00:00
,988163431,-2611572205665959904,Official Splinterlands Telegram,1344056507,2022-08-11 01:52:19+00:00
,832413579,-1423232126620941002,Official Splinterlands Telegram,1344056507,2022-08-07 21:10:57+00:00
tribu_777,1172706244,2197518915631071388,Official Splinterlands Telegram,1344056507,2022-08-09 02:23:06+00:00
TSCHIBO10,1079849358,2760501715095215551,Official Splinterlands Telegram,1344056507,UserStatusRecently
Techperfectionist5,1951624074,5757028792733469568,Official Splinterlands Telegram,1344056507,2022-06-06 05:39:07+00:00
Altthompson,1115525191,7690482702876966867,Official Splinterlands Telegram,1344056507,UserStatusRecently
theNitty,1662901593,-8063413840376039808,Official Splinterlands Telegram,1344056507,2022-08-11 01:43:13+00:00
,1209997901,-1241822964229484930,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1965801715,3727759145807512962,Official Splinterlands Telegram,1344056507,2022-08-10 21:31:32+00:00
,5060778002,1457393440294632738,Official Splinterlands Telegram,1344056507,2022-06-19 19:04:48+00:00
royaldutchgroup,253964025,8739865380839851142,Official Splinterlands Telegram,1344056507,UserStatusRecently
Techakasem,1804680644,4954629065911094365,Official Splinterlands Telegram,1344056507,2022-08-09 16:43:44+00:00
the88n3,1722517123,6562311813106432339,Official Splinterlands Telegram,1344056507,2022-03-13 22:10:53+00:00
Edreyan,2122795587,864726881152176042,Official Splinterlands Telegram,1344056507,2022-02-01 02:11:41+00:00
All_Businessss_Dr_spike,1722598273,4074315086168994610,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,5088043548,5774882119302128288,Official Splinterlands Telegram,1344056507,2022-08-11 08:08:31+00:00
tastygamer,5018784461,4328859337915555000,Official Splinterlands Telegram,1344056507,2022-05-29 17:52:47+00:00
,1993961257,-8806989617750398131,Official Splinterlands Telegram,1344056507,2022-04-10 04:28:44+00:00
,1869079746,-7824390688113162769,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
kencryptogamer,2065795852,-7061438317761237105,Official Splinterlands Telegram,1344056507,2022-07-30 14:38:46+00:00
,5048129687,6664198825298205071,Official Splinterlands Telegram,1344056507,2022-03-28 11:11:08+00:00
test989076,5094942171,-6517806113709030926,Official Splinterlands Telegram,1344056507,UserStatusRecently
